originregion_id,originregion_name,destinationregion_id,destinationregion_name,regionflow_2002,regionflow_2003,regionflow_2004,regionflow_2005,regionflow_2006,regionflow_2007,regionflow_2008,regionflow_2009,regionflow_2010,regionflow_2011,xxx,origin_iso,origin_name,destination_iso,destination_name,countryflow_2002,countryflow_2003,countryflow_2004,countryflow_2005,countryflow_2006,countryflow_2007,countryflow_2008,countryflow_2009,countryflow_2010,countryflow_2011,origin_show,destination_show
4,NORTH EAST,2,NORTH WEST ,7067,6950,6783,6874,6721,6795,6602,6938,6839,7049,,1,Hartlepool and Stockton-on-Tees,11,Greater Manchester North,53,65,56,55,91,37,74,46,46,55,1,1
4,NORTH EAST,2,NORTH WEST ,7067,6950,6783,6874,6721,6795,6602,6938,6839,7049,,1,Hartlepool and Stockton-on-Tees,12,Blackburn with Darwen,11,2,2,2,2,20,11,11,11,11,1,1
4,NORTH EAST,2,NORTH WEST ,7067,6950,6783,6874,6721,6795,6602,6938,6839,7049,,1,Hartlepool and Stockton-on-Tees,13,Blackpool,19,20,21,30,39,30,11,11,11,30,1,1
4,NORTH EAST,2,NORTH WEST ,7067,6950,6783,6874,6721,6795,6602,6938,6839,7049,,1,Hartlepool and Stockton-on-Tees,14,Lancashire CC,101,125,99,97,78,70,116,123,128,153,1,1
4,NORTH EAST,2,NORTH WEST ,7067,6950,6783,6874,6721,6795,6602,6938,6839,7049,,1,Hartlepool and Stockton-on-Tees,15,Warrington,19,11,11,11,11,30,11,11,11,11,1,1
4,NORTH EAST,2,NORTH WEST ,7067,6950,6783,6874,6721,6795,6602,6938,6839,7049,,1,Hartlepool and Stockton-on-Tees,16,Cheshire East,15,15,24,24,24,15,24,11,30,21,1,1
4,NORTH EAST,2,NORTH WEST ,7067,6950,6783,6874,6721,6795,6602,6938,6839,7049,,1,Hartlepool and Stockton-on-Tees,17,Cheshire West and Chester,33,33,14,24,24,33,25,31,30,31,1,1
4,NORTH EAST,2,NORTH WEST ,7067,6950,6783,6874,6721,6795,6602,6938,6839,7049,,1,Hartlepool and Stockton-on-Tees,18,East Merseyside,15,15,14,6,6,15,15,6,33,15,1,1
4,NORTH EAST,2,NORTH WEST ,7067,6950,6783,6874,6721,6795,6602,6938,6839,7049,,1,Hartlepool and Stockton-on-Tees,19,Liverpool,49,41,51,50,50,40,50,40,60,70,1,1
4,NORTH EAST,2,NORTH WEST ,7067,6950,6783,6874,6721,6795,6602,6938,6839,7049,,1,Hartlepool and Stockton-on-Tees,20,Sefton,2,2,11,11,11,11,11,2,11,11,1,1
4,NORTH EAST,2,NORTH WEST ,7067,6950,6783,6874,6721,6795,6602,6938,6839,7049,,1,Hartlepool and Stockton-on-Tees,21,Wirral,29,11,11,11,11,11,11,21,11,11,1,1
4,NORTH EAST,3,YORKSHIRE AND THE HUMBER,10187,10140,10138,10216,10210,10774,10457,10880,10528,10428,,1,Hartlepool and Stockton-on-Tees,22,"Kingston upon Hull, City of",39,30,41,50,49,40,49,40,40,30,1,1
4,NORTH EAST,3,YORKSHIRE AND THE HUMBER,10187,10140,10138,10216,10210,10774,10457,10880,10528,10428,,1,Hartlepool and Stockton-on-Tees,23,East Riding of Yorkshire,59,81,81,59,50,59,50,49,50,70,1,1
4,NORTH EAST,3,YORKSHIRE AND THE HUMBER,10187,10140,10138,10216,10210,10774,10457,10880,10528,10428,,1,Hartlepool and Stockton-on-Tees,24,North and North East Lincolnshire,78,32,61,49,41,49,32,40,70,32,1,1
4,NORTH EAST,3,YORKSHIRE AND THE HUMBER,10187,10140,10138,10216,10210,10774,10457,10880,10528,10428,,1,Hartlepool and Stockton-on-Tees,25,York,117,81,101,100,119,110,120,109,120,110,1,1
4,NORTH EAST,3,YORKSHIRE AND THE HUMBER,10187,10140,10138,10216,10210,10774,10457,10880,10528,10428,,1,Hartlepool and Stockton-on-Tees,26,North Yorkshire CC,464,490,501,461,446,502,433,435,420,443,1,1
4,NORTH EAST,3,YORKSHIRE AND THE HUMBER,10187,10140,10138,10216,10210,10774,10457,10880,10528,10428,,1,Hartlepool and Stockton-on-Tees,27,"Barnsley, Doncaster and Rotherham",59,80,83,61,42,61,71,52,42,51,1,1
4,NORTH EAST,3,YORKSHIRE AND THE HUMBER,10187,10140,10138,10216,10210,10774,10457,10880,10528,10428,,1,Hartlepool and Stockton-on-Tees,28,Sheffield,88,82,81,99,89,90,91,80,80,90,1,1
4,NORTH EAST,3,YORKSHIRE AND THE HUMBER,10187,10140,10138,10216,10210,10774,10457,10880,10528,10428,,1,Hartlepool and Stockton-on-Tees,29,Bradford,59,51,71,60,59,90,50,50,60,50,1,1
4,NORTH EAST,3,YORKSHIRE AND THE HUMBER,10187,10140,10138,10216,10210,10774,10457,10880,10528,10428,,1,Hartlepool and Stockton-on-Tees,30,Leeds,206,233,233,238,218,281,271,270,251,300,1,1
4,NORTH EAST,3,YORKSHIRE AND THE HUMBER,10187,10140,10138,10216,10210,10774,10457,10880,10528,10428,,1,Hartlepool and Stockton-on-Tees,31,Calderdale and Kirklees,78,62,72,51,61,71,61,80,71,60,1,1
4,NORTH EAST,3,YORKSHIRE AND THE HUMBER,10187,10140,10138,10216,10210,10774,10457,10880,10528,10428,,1,Hartlepool and Stockton-on-Tees,32,Wakefield,39,21,51,40,30,32,21,21,30,40,1,1
4,NORTH EAST,6,EAST MIDLANDS,3860,3808,3539,3500,3478,3551,3567,3555,3450,3371,,1,Hartlepool and Stockton-on-Tees,33,Derby,20,21,30,11,11,20,30,30,11,20,1,1
4,NORTH EAST,6,EAST MIDLANDS,3860,3808,3539,3500,3478,3551,3567,3555,3450,3371,,1,Hartlepool and Stockton-on-Tees,34,East Derbyshire,32,5,14,6,6,6,24,6,6,6,1,1
4,NORTH EAST,6,EAST MIDLANDS,3860,3808,3539,3500,3478,3551,3567,3555,3450,3371,,1,Hartlepool and Stockton-on-Tees,35,South and West Derbyshire,37,29,19,29,19,28,19,19,19,28,1,1
4,NORTH EAST,6,EAST MIDLANDS,3860,3808,3539,3500,3478,3551,3567,3555,3450,3371,,1,Hartlepool and Stockton-on-Tees,36,Nottingham,29,40,41,40,49,50,50,50,40,70,1,1
4,NORTH EAST,6,EAST MIDLANDS,3860,3808,3539,3500,3478,3551,3567,3555,3450,3371,,1,Hartlepool and Stockton-on-Tees,37,North Nottinghamshire,52,45,36,26,17,17,36,26,17,17,1,1
4,NORTH EAST,6,EAST MIDLANDS,3860,3808,3539,3500,3478,3551,3567,3555,3450,3371,,1,Hartlepool and Stockton-on-Tees,38,South Nottinghamshire,23,24,6,33,15,34,15,24,24,6,1,1
4,NORTH EAST,6,EAST MIDLANDS,3860,3808,3539,3500,3478,3551,3567,3555,3450,3371,,1,Hartlepool and Stockton-on-Tees,39,Leicester,29,30,31,30,30,20,20,30,20,30,1,1
4,NORTH EAST,6,EAST MIDLANDS,3860,3808,3539,3500,3478,3551,3567,3555,3450,3371,,1,Hartlepool and Stockton-on-Tees,40,Leicestershire CC and Rutland,60,62,53,43,42,34,43,25,43,62,1,1
4,NORTH EAST,6,EAST MIDLANDS,3860,3808,3539,3500,3478,3551,3567,3555,3450,3371,,1,Hartlepool and Stockton-on-Tees,41,West Northamptonshire,24,35,24,15,24,34,33,52,33,15,1,1
4,NORTH EAST,6,EAST MIDLANDS,3860,3808,3539,3500,3478,3551,3567,3555,3450,3371,,1,Hartlepool and Stockton-on-Tees,42,North Northamptonshire,26,17,8,17,26,8,8,35,26,8,1,1
4,NORTH EAST,6,EAST MIDLANDS,3860,3808,3539,3500,3478,3551,3567,3555,3450,3371,,1,Hartlepool and Stockton-on-Tees,43,Lincolnshire,76,97,79,58,49,77,67,69,59,85,1,1
4,NORTH EAST,5,WEST MIDLANDS,2753,2689,2553,2610,2563,2742,2608,2575,2487,2453,,1,Hartlepool and Stockton-on-Tees,44,"Herefordshire, County of",1,2,11,10,11,11,2,11,2,11,1,1
4,NORTH EAST,5,WEST MIDLANDS,2753,2689,2553,2610,2563,2742,2608,2575,2487,2453,,1,Hartlepool and Stockton-on-Tees,45,Worcestershire,36,18,9,11,21,30,12,30,12,12,1,1
4,NORTH EAST,5,WEST MIDLANDS,2753,2689,2553,2610,2563,2742,2608,2575,2487,2453,,1,Hartlepool and Stockton-on-Tees,46,Warwickshire,56,18,28,46,55,19,28,28,28,19,1,1
4,NORTH EAST,5,WEST MIDLANDS,2753,2689,2553,2610,2563,2742,2608,2575,2487,2453,,1,Hartlepool and Stockton-on-Tees,47,Telford and Wrekin,2,2,11,11,11,2,2,2,11,11,1,1
4,NORTH EAST,5,WEST MIDLANDS,2753,2689,2553,2610,2563,2742,2608,2575,2487,2453,,1,Hartlepool and Stockton-on-Tees,48,Shropshire CC,3,15,6,19,10,10,10,20,11,11,1,1
4,NORTH EAST,5,WEST MIDLANDS,2753,2689,2553,2610,2563,2742,2608,2575,2487,2453,,1,Hartlepool and Stockton-on-Tees,49,Stoke-on-Trent,19,21,20,2,11,11,11,21,2,11,1,1
4,NORTH EAST,5,WEST MIDLANDS,2753,2689,2553,2610,2563,2742,2608,2575,2487,2453,,1,Hartlepool and Stockton-on-Tees,50,Staffordshire CC,42,25,42,25,42,34,33,43,25,44,1,1
4,NORTH EAST,5,WEST MIDLANDS,2753,2689,2553,2610,2563,2742,2608,2575,2487,2453,,1,Hartlepool and Stockton-on-Tees,51,Birmingham,68,71,61,50,59,60,70,70,60,60,1,1
4,NORTH EAST,5,WEST MIDLANDS,2753,2689,2553,2610,2563,2742,2608,2575,2487,2453,,1,Hartlepool and Stockton-on-Tees,52,Solihull,11,2,11,11,11,11,11,11,11,11,1,1
4,NORTH EAST,5,WEST MIDLANDS,2753,2689,2553,2610,2563,2742,2608,2575,2487,2453,,1,Hartlepool and Stockton-on-Tees,53,Coventry,29,31,31,40,31,21,21,11,21,30,1,1
4,NORTH EAST,5,WEST MIDLANDS,2753,2689,2553,2610,2563,2742,2608,2575,2487,2453,,1,Hartlepool and Stockton-on-Tees,54,Dudley,11,2,11,11,2,2,11,11,11,11,1,1
4,NORTH EAST,5,WEST MIDLANDS,2753,2689,2553,2610,2563,2742,2608,2575,2487,2453,,1,Hartlepool and Stockton-on-Tees,55,Sandwell,2,11,11,11,2,21,11,20,11,2,1,1
4,NORTH EAST,5,WEST MIDLANDS,2753,2689,2553,2610,2563,2742,2608,2575,2487,2453,,1,Hartlepool and Stockton-on-Tees,56,Walsall,11,11,21,2,11,11,20,2,11,2,1,1
4,NORTH EAST,5,WEST MIDLANDS,2753,2689,2553,2610,2563,2742,2608,2575,2487,2453,,1,Hartlepool and Stockton-on-Tees,57,Wolverhampton,11,21,21,11,2,11,2,11,11,11,1,1
4,NORTH EAST,8,EAST,3157,3094,2904,2888,3174,2959,3224,3301,2834,3153,,1,Hartlepool and Stockton-on-Tees,58,Peterborough,11,11,2,21,11,11,11,11,11,30,1,1
4,NORTH EAST,8,EAST,3157,3094,2904,2888,3174,2959,3224,3301,2834,3153,,1,Hartlepool and Stockton-on-Tees,59,Cambridgeshire CC,54,57,47,56,45,37,47,55,47,47,1,1
4,NORTH EAST,8,EAST,3157,3094,2904,2888,3174,2959,3224,3301,2834,3153,,1,Hartlepool and Stockton-on-Tees,60,Norfolk,49,42,33,41,49,50,14,59,23,32,1,1
4,NORTH EAST,8,EAST,3157,3094,2904,2888,3174,2959,3224,3301,2834,3153,,1,Hartlepool and Stockton-on-Tees,61,Suffolk,49,51,42,32,41,41,23,32,50,59,1,1
4,NORTH EAST,8,EAST,3157,3094,2904,2888,3174,2959,3224,3301,2834,3153,,1,Hartlepool and Stockton-on-Tees,62,Luton,2,2,11,11,2,2,20,2,2,11,1,1
4,NORTH EAST,8,EAST,3157,3094,2904,2888,3174,2959,3224,3301,2834,3153,,1,Hartlepool and Stockton-on-Tees,63,Hertfordshire,26,39,39,47,65,47,29,47,56,38,1,1
4,NORTH EAST,8,EAST,3157,3094,2904,2888,3174,2959,3224,3301,2834,3153,,1,Hartlepool and Stockton-on-Tees,64,Bedford,11,11,2,2,2,2,11,11,2,2,1,1
4,NORTH EAST,8,EAST,3157,3094,2904,2888,3174,2959,3224,3301,2834,3153,,1,Hartlepool and Stockton-on-Tees,65,Central Bedfordshire,1,4,4,13,4,13,13,2,11,11,1,1
4,NORTH EAST,8,EAST,3157,3094,2904,2888,3174,2959,3224,3301,2834,3153,,1,Hartlepool and Stockton-on-Tees,66,Southend-on-Sea,2,11,2,2,11,2,2,11,2,2,1,1
4,NORTH EAST,8,EAST,3157,3094,2904,2888,3174,2959,3224,3301,2834,3153,,1,Hartlepool and Stockton-on-Tees,67,Thurrock,2,11,11,11,2,2,2,11,11,2,1,1
4,NORTH EAST,8,EAST,3157,3094,2904,2888,3174,2959,3224,3301,2834,3153,,1,Hartlepool and Stockton-on-Tees,68,Essex CC,43,71,61,58,49,60,59,61,42,60,1,1
4,NORTH EAST,1,LONDON,5362,5052,4948,5491,5701,5762,6324,6691,6113,6452,,1,Hartlepool and Stockton-on-Tees,69,Inner London - West,74,67,48,66,85,58,66,78,77,77,1,1
4,NORTH EAST,1,LONDON,5362,5052,4948,5491,5701,5762,6324,6691,6113,6452,,1,Hartlepool and Stockton-on-Tees,70,Inner London - East,123,71,109,144,106,118,116,136,154,184,1,1
4,NORTH EAST,1,LONDON,5362,5052,4948,5491,5701,5762,6324,6691,6113,6452,,1,Hartlepool and Stockton-on-Tees,71,Outer London - East and North East,67,79,79,67,77,77,41,68,68,69,1,1
4,NORTH EAST,1,LONDON,5362,5052,4948,5491,5701,5762,6324,6691,6113,6452,,1,Hartlepool and Stockton-on-Tees,72,Outer London - South,64,38,56,47,73,47,37,37,64,76,1,1
4,NORTH EAST,1,LONDON,5362,5052,4948,5491,5701,5762,6324,6691,6113,6452,,1,Hartlepool and Stockton-on-Tees,73,Outer London - West and North West,122,135,88,116,103,78,107,106,137,87,1,1
4,NORTH EAST,9,SOUTH EAST,4895,4557,4433,4686,4638,4716,4508,4850,4428,4484,,1,Hartlepool and Stockton-on-Tees,74,Berkshire,74,29,40,48,48,30,49,39,30,48,1,1
4,NORTH EAST,9,SOUTH EAST,4895,4557,4433,4686,4638,4716,4508,4850,4428,4484,,1,Hartlepool and Stockton-on-Tees,75,Milton Keynes,29,2,11,11,20,20,11,11,20,11,1,1
4,NORTH EAST,9,SOUTH EAST,4895,4557,4433,4686,4638,4716,4508,4850,4428,4484,,1,Hartlepool and Stockton-on-Tees,76,Buckinghamshire CC,33,26,35,27,17,17,17,26,8,17,1,1
4,NORTH EAST,9,SOUTH EAST,4895,4557,4433,4686,4638,4716,4508,4850,4428,4484,,1,Hartlepool and Stockton-on-Tees,77,Oxfordshire,46,39,47,46,46,46,47,46,46,46,1,1
4,NORTH EAST,9,SOUTH EAST,4895,4557,4433,4686,4638,4716,4508,4850,4428,4484,,1,Hartlepool and Stockton-on-Tees,78,Brighton and Hove,2,11,11,11,11,20,20,2,20,11,1,1
4,NORTH EAST,9,SOUTH EAST,4895,4557,4433,4686,4638,4716,4508,4850,4428,4484,,1,Hartlepool and Stockton-on-Tees,79,East Sussex CC,19,7,6,9,10,18,19,19,19,28,1,1
4,NORTH EAST,9,SOUTH EAST,4895,4557,4433,4686,4638,4716,4508,4850,4428,4484,,1,Hartlepool and Stockton-on-Tees,80,Surrey,53,47,50,66,57,77,22,49,59,67,1,1
4,NORTH EAST,9,SOUTH EAST,4895,4557,4433,4686,4638,4716,4508,4850,4428,4484,,1,Hartlepool and Stockton-on-Tees,81,West Sussex,31,32,13,28,50,32,32,32,23,14,1,1
4,NORTH EAST,9,SOUTH EAST,4895,4557,4433,4686,4638,4716,4508,4850,4428,4484,,1,Hartlepool and Stockton-on-Tees,82,Portsmouth,20,11,11,20,2,11,20,11,11,2,1,1
4,NORTH EAST,9,SOUTH EAST,4895,4557,4433,4686,4638,4716,4508,4850,4428,4484,,1,Hartlepool and Stockton-on-Tees,83,Southampton,11,30,21,11,11,11,20,11,11,2,1,1
4,NORTH EAST,9,SOUTH EAST,4895,4557,4433,4686,4638,4716,4508,4850,4428,4484,,1,Hartlepool and Stockton-on-Tees,84,Hampshire CC,65,49,60,40,67,67,58,40,68,49,1,1
4,NORTH EAST,9,SOUTH EAST,4895,4557,4433,4686,4638,4716,4508,4850,4428,4484,,1,Hartlepool and Stockton-on-Tees,85,Isle of Wight,2,0,2,11,2,2,2,2,2,2,1,1
4,NORTH EAST,9,SOUTH EAST,4895,4557,4433,4686,4638,4716,4508,4850,4428,4484,,1,Hartlepool and Stockton-on-Tees,86,Medway,11,11,11,2,11,20,11,11,20,20,1,1
4,NORTH EAST,9,SOUTH EAST,4895,4557,4433,4686,4638,4716,4508,4850,4428,4484,,1,Hartlepool and Stockton-on-Tees,87,Kent CC,81,61,57,50,50,42,51,70,60,69,1,1
4,NORTH EAST,7,SOUTH WEST,2494,2227,2309,2211,2417,2535,2382,2464,2469,2464,,1,Hartlepool and Stockton-on-Tees,88,"Bristol, City of",21,20,31,20,11,20,11,31,21,11,1,1
4,NORTH EAST,7,SOUTH WEST,2494,2227,2309,2211,2417,2535,2382,2464,2469,2464,,1,Hartlepool and Stockton-on-Tees,89,"Bath and North East Somerset, North Somerset and South Gloucestershire",30,15,24,24,15,33,24,33,15,15,1,1
4,NORTH EAST,7,SOUTH WEST,2494,2227,2309,2211,2417,2535,2382,2464,2469,2464,,1,Hartlepool and Stockton-on-Tees,90,Gloucestershire,17,50,40,30,30,30,21,39,30,12,1,1
4,NORTH EAST,7,SOUTH WEST,2494,2227,2309,2211,2417,2535,2382,2464,2469,2464,,1,Hartlepool and Stockton-on-Tees,91,Swindon,2,11,2,2,2,11,11,2,11,2,1,1
4,NORTH EAST,7,SOUTH WEST,2494,2227,2309,2211,2417,2535,2382,2464,2469,2464,,1,Hartlepool and Stockton-on-Tees,92,Wiltshire CC,43,36,36,26,26,26,8,30,20,30,1,1
4,NORTH EAST,7,SOUTH WEST,2494,2227,2309,2211,2417,2535,2382,2464,2469,2464,,1,Hartlepool and Stockton-on-Tees,93,Bournemouth and Poole,20,4,22,4,31,22,13,4,22,13,1,1
4,NORTH EAST,7,SOUTH WEST,2494,2227,2309,2211,2417,2535,2382,2464,2469,2464,,1,Hartlepool and Stockton-on-Tees,94,Dorset CC,18,7,12,19,12,12,20,21,30,21,1,1
4,NORTH EAST,7,SOUTH WEST,2494,2227,2309,2211,2417,2535,2382,2464,2469,2464,,1,Hartlepool and Stockton-on-Tees,95,Somerset,36,28,28,8,27,28,10,19,10,10,1,1
4,NORTH EAST,7,SOUTH WEST,2494,2227,2309,2211,2417,2535,2382,2464,2469,2464,,1,Hartlepool and Stockton-on-Tees,96,Cornwall and Isles of Scilly,31,8,14,40,49,13,20,40,31,31,1,1
4,NORTH EAST,7,SOUTH WEST,2494,2227,2309,2211,2417,2535,2382,2464,2469,2464,,1,Hartlepool and Stockton-on-Tees,97,Plymouth,11,20,2,11,20,20,20,11,2,20,1,1
4,NORTH EAST,7,SOUTH WEST,2494,2227,2309,2211,2417,2535,2382,2464,2469,2464,,1,Hartlepool and Stockton-on-Tees,98,Torbay,11,2,11,11,11,20,11,21,11,2,1,1
4,NORTH EAST,7,SOUTH WEST,2494,2227,2309,2211,2417,2535,2382,2464,2469,2464,,1,Hartlepool and Stockton-on-Tees,99,Devon CC,21,8,29,32,41,34,33,25,25,16,1,1
4,NORTH EAST,10,WALES,1014,927,965,1001,1054,1074,1062,1069,1063,1019,,1,Hartlepool and Stockton-on-Tees,100,Isle of Anglesey,1,1,2,2,11,11,2,2,11,2,1,1
4,NORTH EAST,10,WALES,1014,927,965,1001,1054,1074,1062,1069,1063,1019,,1,Hartlepool and Stockton-on-Tees,101,Gwynedd,11,2,2,2,11,2,2,2,2,11,1,1
4,NORTH EAST,10,WALES,1014,927,965,1001,1054,1074,1062,1069,1063,1019,,1,Hartlepool and Stockton-on-Tees,102,Conwy and Denbighshire,1,3,13,4,13,4,4,4,22,13,1,1
4,NORTH EAST,10,WALES,1014,927,965,1001,1054,1074,1062,1069,1063,1019,,1,Hartlepool and Stockton-on-Tees,103,South West Wales,23,24,15,24,33,15,33,6,5,6,1,1
4,NORTH EAST,10,WALES,1014,927,965,1001,1054,1074,1062,1069,1063,1019,,1,Hartlepool and Stockton-on-Tees,104,Central Valleys,2,3,13,3,4,4,4,4,13,22,1,1
4,NORTH EAST,10,WALES,1014,927,965,1001,1054,1074,1062,1069,1063,1019,,1,Hartlepool and Stockton-on-Tees,105,Gwent Valleys,2,2,2,14,6,6,6,6,6,6,1,1
4,NORTH EAST,10,WALES,1014,927,965,1001,1054,1074,1062,1069,1063,1019,,1,Hartlepool and Stockton-on-Tees,106,Bridgend and Neath Port Talbot,1,4,3,4,13,22,4,4,4,4,1,1
4,NORTH EAST,10,WALES,1014,927,965,1001,1054,1074,1062,1069,1063,1019,,1,Hartlepool and Stockton-on-Tees,107,Swansea,11,2,2,11,11,11,11,11,11,11,1,1
4,NORTH EAST,10,WALES,1014,927,965,1001,1054,1074,1062,1069,1063,1019,,1,Hartlepool and Stockton-on-Tees,108,Monmouthshire and Newport,21,3,3,3,13,22,4,13,4,4,1,1
4,NORTH EAST,10,WALES,1014,927,965,1001,1054,1074,1062,1069,1063,1019,,1,Hartlepool and Stockton-on-Tees,109,Cardiff and Vale of Glamorgan,20,13,23,22,32,32,23,22,23,13,1,1
4,NORTH EAST,10,WALES,1014,927,965,1001,1054,1074,1062,1069,1063,1019,,1,Hartlepool and Stockton-on-Tees,110,Flintshire and Wrexham,22,12,13,13,4,4,22,4,13,13,1,1
4,NORTH EAST,10,WALES,1014,927,965,1001,1054,1074,1062,1069,1063,1019,,1,Hartlepool and Stockton-on-Tees,111,Powys,2,1,11,2,2,2,2,2,2,2,1,1
4,NORTH EAST,11,SCOTLAND,4326,4212,4544,4509,4272,4418,4541,3886,4082,3728,,1,Hartlepool and Stockton-on-Tees,112,Angus and Dundee City,2,3,3,2,2,3,2,2,2,1,1,1
4,NORTH EAST,11,SCOTLAND,4326,4212,4544,4509,4272,4418,4541,3886,4082,3728,,1,Hartlepool and Stockton-on-Tees,113,Clackmannanshire and Fife,26,28,33,31,33,41,33,28,26,23,1,1
4,NORTH EAST,11,SCOTLAND,4326,4212,4544,4509,4272,4418,4541,3886,4082,3728,,1,Hartlepool and Stockton-on-Tees,114,East Lothian and Midlothian,9,9,9,7,9,12,14,9,9,9,1,1
4,NORTH EAST,11,SCOTLAND,4326,4212,4544,4509,4272,4418,4541,3886,4082,3728,,1,Hartlepool and Stockton-on-Tees,115,Scottish Borders,9,12,13,9,11,14,13,9,10,8,1,1
4,NORTH EAST,11,SCOTLAND,4326,4212,4544,4509,4272,4418,4541,3886,4082,3728,,1,Hartlepool and Stockton-on-Tees,116,"Edinburgh, City of",31,34,35,36,39,44,41,35,38,31,1,1
4,NORTH EAST,11,SCOTLAND,4326,4212,4544,4509,4272,4418,4541,3886,4082,3728,,1,Hartlepool and Stockton-on-Tees,117,Falkirk,14,15,20,18,17,18,17,13,13,13,1,1
4,NORTH EAST,11,SCOTLAND,4326,4212,4544,4509,4272,4418,4541,3886,4082,3728,,1,Hartlepool and Stockton-on-Tees,118,Perth & Kinross and Stirling,9,11,11,9,12,15,14,11,10,10,1,1
4,NORTH EAST,11,SCOTLAND,4326,4212,4544,4509,4272,4418,4541,3886,4082,3728,,1,Hartlepool and Stockton-on-Tees,119,West Lothian,6,6,6,6,8,10,10,6,7,6,1,1
4,NORTH EAST,11,SCOTLAND,4326,4212,4544,4509,4272,4418,4541,3886,4082,3728,,1,Hartlepool and Stockton-on-Tees,120,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",21,24,26,23,21,28,21,21,19,16,1,1
4,NORTH EAST,11,SCOTLAND,4326,4212,4544,4509,4272,4418,4541,3886,4082,3728,,1,Hartlepool and Stockton-on-Tees,121,Dumfries & Galloway,29,36,37,36,33,40,37,28,27,24,1,1
4,NORTH EAST,11,SCOTLAND,4326,4212,4544,4509,4272,4418,4541,3886,4082,3728,,1,Hartlepool and Stockton-on-Tees,122,East Ayrshire and North Ayrshire mainland,10,14,14,12,13,17,15,12,12,11,1,1
4,NORTH EAST,11,SCOTLAND,4326,4212,4544,4509,4272,4418,4541,3886,4082,3728,,1,Hartlepool and Stockton-on-Tees,123,Glasgow City,12,17,16,15,16,24,23,20,19,16,1,1
4,NORTH EAST,11,SCOTLAND,4326,4212,4544,4509,4272,4418,4541,3886,4082,3728,,1,Hartlepool and Stockton-on-Tees,124,"Inverclyde, East Renfrewshire and Renfrewshire",6,6,7,7,7,7,6,5,6,6,1,1
4,NORTH EAST,11,SCOTLAND,4326,4212,4544,4509,4272,4418,4541,3886,4082,3728,,1,Hartlepool and Stockton-on-Tees,125,North Lanarkshire,9,9,10,9,10,12,10,10,8,8,1,1
4,NORTH EAST,11,SCOTLAND,4326,4212,4544,4509,4272,4418,4541,3886,4082,3728,,1,Hartlepool and Stockton-on-Tees,126,South Ayrshire,0,0,0,0,0,0,0,0,0,0,1,1
4,NORTH EAST,11,SCOTLAND,4326,4212,4544,4509,4272,4418,4541,3886,4082,3728,,1,Hartlepool and Stockton-on-Tees,127,South Lanarkshire,5,6,8,6,6,9,6,7,6,5,1,1
